Region,Country,Year,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,Smoking,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds
Europe,Andorra,2010,29.02605599,4.999802224,9.71220933,7.784183553,2.218708597,13.20418877,81.94088746,16.04742392,22.5175333,12.70106152
Europe,Andorra,2011,25.81304812,4.573921864,9.214396722,7.46351508,2.085240838,12.4541123,74.26488387,15.10922626,20.99734118,12.00298065
Europe,Andorra,2012,24.69398924,4.476231741,9.254979832,7.53416086,2.044925638,12.37041132,71.68970163,15.05490789,20.75896593,11.9865396
Europe,Andorra,2013,24.71148211,4.515726607,9.556088292,7.77773941,2.051353193,12.61404166,72.60626024,15.36132043,21.16754506,12.29590173
Europe,Andorra,2014,24.91389965,4.615506694,9.676092392,7.990663596,2.050747145,12.89695261,73.85076758,15.72376098,21.6566784,12.56367058
Europe,Andorra,2015,25.18302695,4.706216423,9.829584059,8.153829119,2.041764699,13.17858381,75.15658304,16.04823695,22.10578462,12.78585503
Europe,Andorra,2016,25.763496,4.809792201,9.976526876,8.269391303,1.944614178,13.40475176,76.94589601,16.37019963,22.54305037,12.97602186
Europe,Andorra,2017,26.79354005,4.996633271,10.2240463,8.49016729,1.915685371,13.82338163,79.71227957,16.95782246,23.27595196,13.33294499
Sub-Saharan Africa,Angola,2010,8414.743361,618.1567199,2749.128669,2246.871089,11333.11073,933.4800662,7945.754484,1503.714802,3514.686785,2215.955417
Sub-Saharan Africa,Angola,2011,8563.686915,652.6351346,2702.484234,2228.669201,11936.38078,958.1088561,8100.544792,1555.644063,3564.08696,2268.220013
Sub-Saharan Africa,Angola,2012,8756.461786,690.0901952,2676.525588,2222.45036,12553.32768,986.153546,8309.634936,1619.199569,3629.842002,2330.745453
Sub-Saharan Africa,Angola,2013,8857.371351,720.4531025,2640.103905,2209.728975,12939.66945,1012.161643,8414.5509,1674.760945,3679.93052,2382.227154
Sub-Saharan Africa,Angola,2014,8767.379039,737.6726139,2567.932971,2151.342286,12964.16565,1015.485829,8349.86568,1691.505654,3644.279298,2374.473158
Sub-Saharan Africa,Angola,2015,8891.200897,766.9881565,2582.962816,2175.277435,13095.86289,1052.736619,8495.388466,1753.959897,3735.648383,2447.524733
Sub-Saharan Africa,Angola,2016,8933.179033,798.4750208,2625.702393,2216.200472,13496.34121,1094.674247,8628.288562,1821.021248,3840.667891,2527.954736
Sub-Saharan Africa,Angola,2017,9079.898398,836.5036453,2704.049407,2283.144002,13751.6071,1140.600094,8810.716924,1894.786922,3972.961561,2617.704511
Latin America and Carribean,Antigua and Barbuda,2010,13.02492635,3.502889342,7.533007915,14.1695945,10.32023796,13.91080321,34.20557177,14.33041042,28.9057209,19.31492666
Latin America and Carribean,Antigua and Barbuda,2011,13.46830058,3.578203624,7.690573965,14.30582673,10.45397147,14.03904854,34.61979753,14.04471097,29.25371829,19.44133164
Latin America and Carribean,Antigua and Barbuda,2012,13.9574509,3.623169998,7.78865496,14.36516654,10.20728546,14.09004265,34.99268008,13.70733686,29.41742262,19.46145569
Latin America and Carribean,Antigua and Barbuda,2013,14.41951655,3.702905535,7.963397492,14.4677614,10.14435257,14.18260383,35.29561112,13.3025337,29.76539328,19.45829827
Latin America and Carribean,Antigua and Barbuda,2014,15.08656678,3.87927664,8.192055042,14.75719572,11.82704178,14.44641805,36.20121429,12.98064313,30.37329698,19.70600669
Latin America and Carribean,Antigua and Barbuda,2015,15.68297152,4.014027172,8.255555417,14.81321765,11.98437386,14.51806617,36.64051858,12.50268697,30.64454133,19.78820531
Latin America and Carribean,Antigua and Barbuda,2016,15.84404864,4.216472411,8.397568536,15.12566751,11.22035438,14.80215332,37.28687042,12.70857774,31.43588845,20.27715065
Latin America and Carribean,Antigua and Barbuda,2017,16.15932767,4.381435541,8.493671661,15.42507342,11.12911075,15.09500981,38.04276392,12.97269565,32.18534275,20.72595333
Latin America and Carribean,Argentina,2010,5101.82125,3102.490255,7877.651052,9811.982781,4296.437384,5548.26261,53650.15085,11469.47847,16768.67605,12855.90423
Latin America and Carribean,Argentina,2011,5241.74912,3206.169655,7701.199456,9827.615043,4281.997311,5621.943956,53850.25379,11415.22238,16833.70417,12992.94495
Latin America and Carribean,Argentina,2012,5595.404404,3329.395524,7551.168077,9779.632332,4439.678051,5642.796805,53739.49891,11258.34137,16826.47205,12994.6937
Latin America and Carribean,Argentina,2013,5881.511857,3417.878159,7427.729386,9738.836402,4478.383189,5682.783838,53423.69508,11091.1954,16836.34939,12996.57187
Latin America and Carribean,Argentina,2014,6104.679296,3464.322285,7332.466618,9534.699536,4489.002426,5630.494427,52257.66009,10721.21972,16570.14195,12733.05959
Latin America and Carribean,Argentina,2015,6375.971455,3546.494189,7353.703118,9560.178683,4548.764362,5698.593846,52173.11813,10559.74614,16717.08454,12781.79235
Latin America and Carribean,Argentina,2016,6731.408895,3672.283689,7536.347123,9737.560496,4556.638679,5837.583569,52349.81549,10756.21859,17111.07734,13057.41377
Latin America and Carribean,Argentina,2017,7181.262549,3771.835755,7582.714881,9760.976076,4541.983696,5875.416649,51911.51827,10793.48189,17269.54239,13119.66602
Asia,Armenia,2010,420.3675582,191.6575404,1584.536894,39.22240755,183.4493404,1063.815773,4912.075646,1928.425603,2944.977255,2115.281917
Asia,Armenia,2011,392.4750075,199.2214569,1521.826844,30.97123824,181.1115249,1061.79386,4863.119819,1911.920199,2899.810492,2109.275383
Asia,Armenia,2012,345.597766,208.7936585,1453.248861,25.85180323,186.3662032,1057.698328,4764.321228,1904.555301,2845.838186,2105.030682
Asia,Armenia,2013,323.6031326,211.5017819,1386.403416,22.81058329,177.3579215,1044.294865,4660.376444,1870.306176,2773.94185,2075.770503
Asia,Armenia,2014,309.6241613,223.6870775,1351.466312,21.72507902,176.925029,1039.79458,4675.160952,1855.098562,2739.931786,2061.971861
Asia,Armenia,2015,306.1492452,233.0593373,1345.221283,21.84478769,178.3323039,1058.997018,4739.110479,1878.983581,2766.752934,2095.563383
Asia,Armenia,2016,296.7813858,238.0990115,1346.065591,23.08185105,173.122591,1082.039473,4790.107476,1915.201152,2795.960176,2124.106553
Asia,Armenia,2017,289.5887797,236.7314614,1364.241331,24.9658311,168.5686339,1109.601958,4871.943861,1961.582677,2855.040263,2159.566343
Oceania,Australia,2010,6087.382622,2156.887262,4282.906112,3679.0876,515.0271315,4452.444148,19505.76892,2259.950248,6071.157335,4283.299539
Oceania,Australia,2011,6144.459995,2227.392471,4298.394989,3687.283559,539.456468,4486.018168,19518.23501,2288.989347,6088.562858,4245.155462
Oceania,Australia,2012,6187.309161,2272.373295,4208.392447,3590.610617,508.9017253,4381.071231,19205.41297,2262.836486,5910.052029,4092.710118
Oceania,Australia,2013,6401.938393,2389.541217,4196.482881,3566.521581,508.1276815,4348.461492,19257.00553,2279.158811,5856.938309,4030.589274
Oceania,Australia,2014,6702.222342,2570.46707,4320.334139,3673.727289,524.2532185,4475.109648,19800.0095,2365.746931,6025.094504,4123.429123
Oceania,Australia,2015,6930.161341,2710.508181,4442.438143,3779.846166,531.1496842,4615.172552,20247.80479,2452.557118,6200.568247,4221.110356
Oceania,Australia,2016,6977.055509,2781.385402,4587.547732,3925.106551,540.9568233,4805.941393,20648.94751,2542.388161,6430.652617,4369.097859
Oceania,Australia,2017,7226.823767,2870.067681,4797.861063,4099.651101,552.1254893,5019.110698,21559.35178,2649.750866,6718.511647,4546.009246
Europe,Austria,2010,4817.297993,650.4506308,1784.820661,2453.202908,296.6550804,2542.232678,11149.88089,2884.449126,3741.210506,3094.029301
Europe,Austria,2011,4748.100662,645.7909163,1766.066458,2421.110198,300.0593579,2536.33008,11140.70812,2949.861111,3719.478248,3068.693236
Europe,Austria,2012,4750.657472,638.9560651,1755.107858,2387.072761,292.503949,2523.382081,11199.15184,3006.729266,3698.29252,3042.207134
Europe,Austria,2013,4782.087886,635.976182,1739.513128,2342.386364,295.6883675,2492.296945,11282.08356,3027.99422,3664.083907,3002.095716
Europe,Austria,2014,4764.505915,631.7503614,1735.362574,2313.120011,291.3310764,2479.275282,11329.28581,3052.063118,3649.268016,2976.53092
Europe,Austria,2015,4807.123114,636.7963071,1753.212939,2335.477837,288.3211655,2516.597019,11471.19544,3113.169055,3712.039237,3019.009497
Europe,Austria,2016,4742.100784,630.700862,1726.84493,2298.821068,276.0070144,2492.488391,11394.93409,3103.691703,3674.36031,2981.366054
Europe,Austria,2017,4745.345794,649.901935,1741.102656,2327.424583,280.2377218,2534.818448,11502.30524,3139.779789,3733.262504,3014.395195
Asia,Azerbaijan,2010,4200.995935,569.1156543,4790.309121,1052.817789,283.8648999,2317.597157,9833.018873,5400.591683,8140.807091,5011.14152
Asia,Azerbaijan,2011,4174.795403,578.5904451,4783.045373,927.2170072,281.3145556,2399.725797,10147.66512,5545.383025,8306.457501,5076.206588
Asia,Azerbaijan,2012,4135.419126,587.8638259,4760.702681,840.1302208,278.1140323,2439.952754,10404.66255,5632.12378,8398.807603,5092.156173
Asia,Azerbaijan,2013,4105.360966,605.0199541,4707.20117,780.3625496,270.2565565,2460.739366,10722.24907,5664.813046,8412.658801,5077.755205
Asia,Azerbaijan,2014,4040.28902,620.1133891,4681.213081,767.2584929,269.714484,2504.502535,10941.21698,5735.193595,8507.457542,5114.873964
Asia,Azerbaijan,2015,3986.805814,638.8605093,4711.156082,772.2885306,274.1456251,2548.87985,11211.15516,5807.802687,8639.565844,5181.25371
Asia,Azerbaijan,2016,3968.76773,668.4455028,4796.4718,809.3445722,278.2016568,2626.215087,11663.08379,5988.609965,8842.384978,5302.280925
Asia,Azerbaijan,2017,3979.679227,697.3706747,4915.974059,860.9892393,283.5765146,2722.001912,12216.65581,6200.943293,9117.023753,5461.284666
Latin America and Carribean,Bahamas,2010,129.9467382,15.7653307,6.152464089,44.79844319,111.7753444,45.11095711,133.5731798,52.36000615,118.8583551,68.3309431
Latin America and Carribean,Bahamas,2011,132.6486147,16.21765829,6.622411267,46.74475475,111.3709439,46.5428607,136.5834591,52.26728031,122.1911795,70.53224479
Latin America and Carribean,Bahamas,2012,135.8479841,16.59826147,7.015789544,47.5410689,112.9779879,46.84407603,138.408053,50.85421106,123.1930532,70.89459988
Latin America and Carribean,Bahamas,2013,138.1671885,17.1149272,7.524733306,48.91541432,111.9557881,48.02630986,140.5409123,50.03528637,125.7123324,72.67360804
Latin America and Carribean,Bahamas,2014,141.3640474,18.04386603,8.04221558,51.0110329,115.2673677,49.66088451,145.639717,49.78828447,130.4048093,75.38685596
Latin America and Carribean,Bahamas,2015,147.1937002,18.89762152,8.998768993,53.61332346,115.5354174,52.02959228,150.833224,49.84139408,135.9265747,78.88176889
Latin America and Carribean,Bahamas,2016,147.9911721,19.71888688,9.870014656,55.44036728,115.2011848,53.65078804,154.7416874,51.2630102,139.9393985,81.30992057
Latin America and Carribean,Bahamas,2017,151.3220839,20.41170793,10.6894431,57.16947779,114.8547175,55.31936761,158.5935302,52.72114429,143.9464332,83.82374191
Asia,Bahrain,2010,52.03696389,46.49553968,63.91716049,16.44704088,11.61642497,76.17215847,226.1168739,67.99286035,222.8453823,101.1761337
Asia,Bahrain,2011,51.24000919,46.97305325,66.83651311,17.15189143,11.83270331,79.53823725,233.8655567,71.04311483,235.2011153,105.378921
Asia,Bahrain,2012,50.78179062,47.51283188,69.22428401,17.61049989,11.92493166,82.67852952,241.7854384,73.46569149,247.1189274,108.919178
Asia,Bahrain,2013,50.4506501,48.36669233,71.55736255,17.92423227,12.05000027,85.78367132,250.5274477,75.7814002,259.4121944,112.3219898
Asia,Bahrain,2014,50.26435074,49.65171528,74.8152822,18.46668405,12.23472629,90.10621089,263.1172786,79.16095557,273.6762262,117.0622848
Asia,Bahrain,2015,51.80366729,51.93753448,78.80011135,19.62907094,12.38253407,96.74023222,283.7807585,85.24193888,291.6031383,124.4613544
Asia,Bahrain,2016,53.69010723,54.00898546,82.90354391,20.58748891,12.64016915,103.1803742,305.7408012,91.65991873,310.3275556,131.4823538
Asia,Bahrain,2017,55.61264469,55.95727629,87.02024597,21.69465014,12.88039458,110.6722578,329.056011,98.49738701,330.5727327,139.0637394
Asia,Bangladesh,2010,9088.832549,4200.931063,65471.49902,44769.45602,3898.118054,16357.80525,79768.37821,37001.7036,38187.60641,30599.47677
Asia,Bangladesh,2011,8919.817287,4145.665173,64618.94323,44294.35903,3936.897173,16249.414,78283.32739,37163.14095,37788.53283,30636.79477
Asia,Bangladesh,2012,8877.39543,4121.954926,64143.10307,44068.97917,4005.320176,16212.36051,77123.32556,37577.33904,37594.28423,30949.10929
Asia,Bangladesh,2013,8964.42609,4181.292199,64247.1034,44112.08253,4048.960789,16487.32897,78401.55847,38297.20392,37684.33601,31439.23369
Asia,Bangladesh,2014,9123.879305,4303.522151,65133.85022,44698.74219,4114.626833,17065.66001,82319.28636,39337.82337,38174.14624,32554.51904
Asia,Bangladesh,2015,9056.093828,4378.155088,65795.71445,45180.97079,4184.806456,17459.47824,83932.98923,40324.0536,38566.14452,33353.40442
Asia,Bangladesh,2016,9415.377736,4543.372675,67423.21739,46269.77856,4254.913936,18105.71265,86299.86699,42009.37103,39386.78708,34271.7513
Asia,Bangladesh,2017,9910.434482,4804.26747,69563.25972,47723.77496,4362.279375,19020.90264,90795.05525,44010.6852,40390.53996,35582.39534
Latin America and Carribean,Barbados,2010,89.38269727,11.81859077,60.87351262,56.71115697,49.74137842,61.38341854,147.202629,58.42687496,124.5223847,75.79081036
Latin America and Carribean,Barbados,2011,91.72839161,12.08993131,62.26390989,58.20632057,49.88608207,63.1254832,148.5491562,57.89797933,127.5164271,76.94255068
Latin America and Carribean,Barbados,2012,93.86775367,12.25364372,62.81163515,59.04594017,47.8006521,63.90071682,149.0173303,56.4519625,128.0904277,77.16297093
Latin America and Carribean,Barbados,2013,96.79829939,12.55561608,64.97785121,61.34985865,48.229606,66.09264245,152.064711,55.99487479,132.1518723,79.54365553
Latin America and Carribean,Barbados,2014,100.0885404,13.14375034,67.82822635,64.36874433,49.71629435,69.31663197,156.280956,55.40782118,138.4569479,83.29215161
Latin America and Carribean,Barbados,2015,104.2428163,13.73584608,70.18317856,66.62771802,49.76262289,71.65196558,160.5095689,54.31525704,142.6778519,85.99788407
Latin America and Carribean,Barbados,2016,107.9491462,14.27068821,72.18358064,68.52229247,49.66611241,73.57941999,163.8347571,55.72969859,146.3153188,88.21104753
Latin America and Carribean,Barbados,2017,111.8792413,14.8038094,74.34251328,70.58959179,49.66518169,75.72512889,167.9684343,57.34094991,150.3408758,90.79330068
Europe,Belarus,2010,17205.53158,1560.151172,10322.27702,5546.683421,813.318759,6490.220963,26477.24189,9655.88237,17036.57595,12497.56461
Europe,Belarus,2011,17678.95698,1578.930919,10220.34192,5306.122603,857.9579964,6617.532089,26640.38092,9755.921789,17241.65223,12660.89299
Europe,Belarus,2012,15647.4688,1411.244259,8985.671349,4592.933565,756.4191677,6142.136759,23517.9815,8901.548347,15488.22602,11432.8196
Europe,Belarus,2013,15404.9932,1369.715477,8779.750945,4427.545057,742.8772797,6220.342946,22906.60117,8861.310633,15414.65575,11434.11092
Europe,Belarus,2014,15125.90777,1335.268275,8573.055728,4193.428752,727.6113109,6132.036237,22342.53231,8642.963382,15081.42714,11185.76237
Europe,Belarus,2015,14619.52225,1293.954025,8191.328886,3966.379186,675.355413,5968.877921,21555.91257,8308.438188,14493.07841,10730.8129
Europe,Belarus,2016,14440.78239,1284.711918,8134.150029,3942.88333,667.4574779,6025.58632,21263.74115,8377.605442,14462.0991,10695.07064
Europe,Belarus,2017,14624.50635,1297.011014,8180.10495,3951.245512,662.6692455,6083.660368,21496.83134,8483.545559,14580.6757,10748.02168
Europe,Belgium,2010,5690.378559,634.919076,3459.635157,1935.257414,428.3995098,2720.306298,22279.18188,2339.504588,4205.828259,2840.578775
Europe,Belgium,2011,5819.631543,660.0139352,3451.76103,1920.373383,426.9349366,2728.176706,22184.78653,2362.625138,4211.806109,2832.050889
Europe,Belgium,2012,5954.577142,685.4413782,3462.354291,1915.53423,414.4413718,2750.097005,22231.18585,2401.489635,4233.157795,2839.662467
Europe,Belgium,2013,5944.204739,700.8737135,3420.218647,1891.113748,420.8481603,2737.786905,21815.59684,2395.07317,4204.254094,2809.47478
Europe,Belgium,2014,5848.100628,709.8461023,3289.199188,1806.387278,382.3585299,2634.074516,20961.22543,2317.240515,4040.083056,2694.565095
Europe,Belgium,2015,5908.04618,732.6994061,3327.675333,1844.130242,391.6350023,2704.857837,20938.66209,2365.702982,4140.712114,2756.704267
Europe,Belgium,2016,5786.836671,738.6732633,3267.508109,1819.309524,375.4936257,2681.805993,20327.48382,2354.207437,4100.705637,2727.073953
Europe,Belgium,2017,5763.979698,755.4198336,3276.171452,1834.08139,367.7431232,2715.252736,20077.50194,2389.578345,4151.17358,2755.940184
Latin America and Carribean,Belize,2010,123.8527521,11.94669685,36.8444175,37.63956459,74.80211459,27.76393951,98.2450507,21.91275226,70.41976714,48.47438921
Latin America and Carribean,Belize,2011,130.8749785,12.71357674,37.58009918,38.07833748,73.51455659,28.05723444,99.77012207,21.76211181,71.68257877,48.9550599
Latin America and Carribean,Belize,2012,137.3046312,13.36387789,38.30368785,38.43322771,73.30270536,28.21417469,102.0663427,21.52905304,72.72692237,49.2173364
Latin America and Carribean,Belize,2013,144.0367985,14.18752455,39.53896885,39.36258674,75.31609123,29.01675241,106.2612781,21.54984984,74.8963406,50.35625593
Latin America and Carribean,Belize,2014,150.9283909,15.30771687,41.08656825,40.83679365,84.68598346,30.18386923,111.4041069,21.74294593,77.83276603,52.05721271
Latin America and Carribean,Belize,2015,159.8739917,16.49488994,42.82976203,42.59412836,89.69727986,31.49696645,117.6989302,21.78573824,81.33694908,54.33105176
Latin America and Carribean,Belize,2016,168.3650641,17.5942431,44.92506963,44.47747291,82.90005808,32.63068807,122.8769447,22.59774001,85.12012602,56.76863254
Latin America and Carribean,Belize,2017,174.4261441,18.54714864,46.81221983,46.33712974,83.36876211,33.98123411,127.3457057,23.56463466,88.79640812,59.15982123
Sub-Saharan Africa,Benin,2010,1116.863262,220.9619933,1400.696083,943.2784111,2395.995972,354.6522554,1815.201316,538.3130211,1288.566966,733.016778
Sub-Saharan Africa,Benin,2011,1145.784879,221.1458633,1445.255466,982.4858021,2153.087003,366.6597025,1854.664441,555.1913859,1331.107365,756.3867351
Sub-Saharan Africa,Benin,2012,1179.037722,224.8055676,1489.04645,1021.297637,2024.273261,379.127226,1893.47964,572.0731826,1373.382941,780.3457637
Sub-Saharan Africa,Benin,2013,1211.246371,235.33623,1522.2986,1051.219497,2124.430502,388.5973596,1922.657569,589.815236,1405.792314,796.7633666
Sub-Saharan Africa,Benin,2014,1239.138232,245.1523887,1552.257535,1075.216225,2202.725376,397.0830788,1941.809516,605.3517354,1431.576849,809.4525984
Sub-Saharan Africa,Benin,2015,1261.23524,251.1264215,1574.710498,1099.568983,2149.113175,407.20779,1953.304376,619.0062986,1458.411369,828.9094138
Sub-Saharan Africa,Benin,2016,1285.531502,256.1922143,1602.65456,1121.893552,2039.400562,416.409289,1967.825403,633.9344299,1485.285973,843.8012139
Sub-Saharan Africa,Benin,2017,1320.883877,263.6448482,1634.18027,1144.17493,1923.610226,425.8217559,1983.631895,649.864774,1515.603308,858.8032257
North America,Bermuda,2010,38.09259265,3.461769955,1.578807212,10.38548959,8.265375092,14.84066989,53.25589547,14.88737605,22.60645659,17.64284133
North America,Bermuda,2011,38.02752015,3.417494162,1.584678646,10.54785013,8.096698246,15.11629764,54.0749514,14.79226396,22.97031651,17.96160908
North America,Bermuda,2012,38.79397874,3.441003785,1.654192508,10.84470828,7.831503839,15.57972161,55.9411413,14.85958887,23.51449211,18.44828954
North America,Bermuda,2013,39.10516898,3.495629492,1.724878285,11.13425384,7.69646636,16.00690301,57.21190627,14.77735749,24.02163894,18.90974425
North America,Bermuda,2014,39.19414919,3.555270357,1.797850614,11.34767789,9.016742464,16.36816623,58.40490932,14.57888182,24.36680983,19.21450831
North America,Bermuda,2015,39.35145379,3.618209487,1.854977056,11.56196352,9.274885364,16.72503962,59.39103801,14.28203691,24.75673997,19.58276222
North America,Bermuda,2016,39.56381414,3.814909513,1.925580583,11.85696877,8.187480398,17.16119101,60.86064505,14.68188233,25.36387589,20.0757321
North America,Bermuda,2017,39.81460691,3.946345253,1.97305215,12.1630811,7.978143839,17.63019564,62.279987,15.124907,25.97647432,20.57440786
Asia,Bhutan,2010,121.4694467,14.65283838,156.860693,121.2688333,53.97339391,53.1935834,265.9178001,150.185275,156.78237,132.5612198
Asia,Bhutan,2011,122.5761424,15.43297401,159.7482763,123.6457475,58.25938555,55.11342052,269.9331343,155.0259639,161.2617511,136.5037529
Asia,Bhutan,2012,123.8314291,16.24569534,162.7699867,126.1503777,63.12901567,57.0854768,274.0232057,159.9200938,165.7422116,140.5774333
Asia,Bhutan,2013,125.4881932,17.08672474,166.2099245,128.8385738,68.27606969,59.07230438,278.5533449,164.9435738,170.5643557,144.654061
Asia,Bhutan,2014,127.3951059,17.95465216,170.356968,131.4205343,73.33631902,61.00566083,282.9061747,170.1069438,175.2043439,148.4759616
Asia,Bhutan,2015,129.6930521,18.86680776,173.7201987,133.9018802,78.64283246,62.92040968,287.2586342,175.2449449,179.8036943,152.2694391
Asia,Bhutan,2016,132.3936992,19.81717165,177.0205038,136.1668931,83.52894502,64.77119856,291.6337319,180.7071075,184.034571,155.6866892
Asia,Bhutan,2017,135.5869935,20.80403376,179.9443736,138.325793,88.55218457,66.53020549,296.2936897,186.0636042,187.7198954,158.7167755
Latin America and Carribean,Bolivia,2010,1711.723393,416.6534386,1760.626076,1741.230333,1516.601309,897.4781273,3610.699218,1865.148403,2508.645548,1338.202499
Latin America and Carribean,Bolivia,2011,1727.729444,430.4632453,1796.741051,1783.390937,1589.925852,925.3382796,3670.688159,1904.351561,2558.96967,1361.334478
Latin America and Carribean,Bolivia,2012,1743.67592,444.1103341,1826.556295,1820.773668,1655.45096,950.7513404,3723.716175,1939.586728,2606.105108,1380.145044
Latin America and Carribean,Bolivia,2013,1766.847907,458.14152,1856.452658,1861.670866,1698.218069,979.2002196,3780.616607,1977.551265,2660.200246,1401.005437
Latin America and Carribean,Bolivia,2014,1793.630649,472.6473855,1883.792745,1903.99223,1724.787546,1008.747523,3837.996482,2011.937442,2717.706063,1425.778731
Latin America and Carribean,Bolivia,2015,1807.633696,488.0160973,1912.47317,1946.413406,1737.793059,1038.78142,3895.139295,2037.948106,2780.299015,1448.168917
Latin America and Carribean,Bolivia,2016,1828.517566,504.31985,1941.734907,1991.001675,1749.943609,1071.173503,3957.921401,2108.159006,2847.839164,1471.803341
Latin America and Carribean,Bolivia,2017,1854.624497,519.9390434,1967.396766,2034.013157,1754.430219,1100.784608,4024.79707,2176.315737,2914.436879,1487.779141
Europe,Bosnia and Herzegovina,2010,3155.337058,225.148721,2132.964113,525.3982139,167.096856,1338.439355,7493.986156,2284.157182,2631.67197,1895.570952
Europe,Bosnia and Herzegovina,2011,3153.127588,229.7839016,2104.004061,531.4844806,164.3196392,1360.558456,7585.054527,2264.52236,2632.111676,1900.259428
Europe,Bosnia and Herzegovina,2012,3120.374273,224.492466,2059.153096,537.4070964,163.6032641,1366.259616,7597.226644,2217.112577,2620.393766,1909.374037
Europe,Bosnia and Herzegovina,2013,3156.849982,225.853772,2061.242433,548.5158837,164.5186387,1394.733871,7808.280472,2217.454593,2660.889112,1954.295724
Europe,Bosnia and Herzegovina,2014,3171.993364,225.3652179,2053.678328,559.9677486,166.5703657,1421.484106,7964.120538,2205.523524,2690.844859,1992.708141
Europe,Bosnia and Herzegovina,2015,3212.582149,230.855476,2078.739586,575.4857128,169.0801322,1467.888198,8219.153585,2231.391185,2753.34607,2044.935767
Europe,Bosnia and Herzegovina,2016,3203.724794,233.2991461,2052.788432,569.3328578,164.4046517,1469.649131,8339.217317,2241.169257,2734.908321,2038.945649
