,Region,Country,Year,Physical Practices Deaths,Diet Practices Deaths
261,Sub-Saharan Africa,Cape Verde,2015,533.29752847,440.08190783000003
262,Sub-Saharan Africa,Cape Verde,2016,537.3458951399999,452.89917486999997
263,Sub-Saharan Africa,Cape Verde,2017,536.50104191,462.26015089000003
264,Sub-Saharan Africa,Central African Republic,2010,15748.5926498,4441.3346512
265,Sub-Saharan Africa,Central African Republic,2011,15457.9414686,4560.859653699999
266,Sub-Saharan Africa,Central African Republic,2012,14971.324690599999,4628.8120614
267,Sub-Saharan Africa,Central African Republic,2013,14596.8103736,4790.5293058
268,Sub-Saharan Africa,Central African Republic,2014,14012.986512899999,4905.1647407
269,Sub-Saharan Africa,Central African Republic,2015,13319.0935414,5054.6669873
270,Sub-Saharan Africa,Central African Republic,2016,12768.621238400001,5180.6955717
271,Sub-Saharan Africa,Central African Republic,2017,12221.286157100001,5272.4713663
272,Sub-Saharan Africa,Chad,2010,11303.8403232,8157.7053808
273,Sub-Saharan Africa,Chad,2011,11098.7990634,8368.6305192
274,Sub-Saharan Africa,Chad,2012,11057.9402625,8557.583603899999
275,Sub-Saharan Africa,Chad,2013,10952.463382400001,8686.4903789
276,Sub-Saharan Africa,Chad,2014,10605.9641839,8872.6499462
277,Sub-Saharan Africa,Chad,2015,10080.859008300002,9093.9065566
278,Sub-Saharan Africa,Chad,2016,10153.991808899998,9337.4450912
279,Sub-Saharan Africa,Chad,2017,10516.1391835,9558.242813100002
280,Latin America and Carribean,Chile,2010,18424.427229,17632.154208
281,Latin America and Carribean,Chile,2011,18352.303894,17399.060622999998
282,Latin America and Carribean,Chile,2012,18530.804732,17541.683761
283,Latin America and Carribean,Chile,2013,19022.234724,17903.034946
284,Latin America and Carribean,Chile,2014,19082.581938,17837.119433
285,Latin America and Carribean,Chile,2015,19505.002049000002,18228.593643999997
286,Latin America and Carribean,Chile,2016,19925.666836,18748.396746
287,Latin America and Carribean,Chile,2017,20536.100596,19544.514751
288,Asia,China,2010,2751590.81596,3219672.2600000002
289,Asia,China,2011,2814254.1776,3325084.9252000004
290,Asia,China,2012,2868313.1247,3410344.9113999996
291,Asia,China,2013,2886057.6034,3441244.5707
292,Asia,China,2014,3017412.94796,3585409.1184
293,Asia,China,2015,3179146.76304,3741135.8577999994
294,Asia,China,2016,3288407.4441299997,3824415.0875000004
295,Asia,China,2017,3320322.4854300003,3800443.4222
296,Latin America and Carribean,Colombia,2010,39680.625071,37708.360807000005
297,Latin America and Carribean,Colombia,2011,38413.337276,36748.537568
298,Latin America and Carribean,Colombia,2012,38453.883183,37305.058103
299,Latin America and Carribean,Colombia,2013,38726.126597999995,37801.409564
300,Latin America and Carribean,Colombia,2014,38492.877035000005,38511.995232
301,Latin America and Carribean,Colombia,2015,39695.28401,40159.601981
302,Latin America and Carribean,Colombia,2016,41064.619943,41602.64509799999
303,Latin America and Carribean,Colombia,2017,42279.919955000005,43032.737986
304,Sub-Saharan Africa,Comoros,2010,298.35378241499996,629.5329509599999
305,Sub-Saharan Africa,Comoros,2011,307.00566218,644.44827121
306,Sub-Saharan Africa,Comoros,2012,311.07980897000004,658.19117693
307,Sub-Saharan Africa,Comoros,2013,316.66178026,671.79341236
308,Sub-Saharan Africa,Comoros,2014,321.94087464000006,685.46262759
309,Sub-Saharan Africa,Comoros,2015,327.88527395999995,698.90270078
310,Sub-Saharan Africa,Comoros,2016,333.92777526,715.2490748800001
311,Sub-Saharan Africa,Comoros,2017,340.18600811,732.92668914
312,Sub-Saharan Africa,Congo,2010,8371.9929366,3896.8361330999996
313,Sub-Saharan Africa,Congo,2011,8232.0465358,3900.266815
314,Sub-Saharan Africa,Congo,2012,8327.9390437,3975.3236663999996
315,Sub-Saharan Africa,Congo,2013,8465.7594881,4045.6573739
316,Sub-Saharan Africa,Congo,2014,8647.8044594,4143.1553268
317,Sub-Saharan Africa,Congo,2015,8667.3138329,4236.9745854
318,Sub-Saharan Africa,Congo,2016,8790.7353272,4326.5933223
319,Sub-Saharan Africa,Congo,2017,9108.595123300001,4480.5690819
320,Latin America and Carribean,Costa Rica,2010,3686.3620589,3132.9770638
321,Latin America and Carribean,Costa Rica,2011,3666.8541787999998,3127.2995834
322,Latin America and Carribean,Costa Rica,2012,3749.0043812,3200.8058427
323,Latin America and Carribean,Costa Rica,2013,3809.0499831999996,3272.9237341
324,Latin America and Carribean,Costa Rica,2014,3924.3544745000004,3404.8132957999997
325,Latin America and Carribean,Costa Rica,2015,4128.701748500001,3650.2912201000004
326,Latin America and Carribean,Costa Rica,2016,4438.7617421,3990.5566524
327,Latin America and Carribean,Costa Rica,2017,4560.5219809,4133.312062999999
328,Sub-Saharan Africa,Cote d'Ivoire,2010,41764.865613,16922.1745
329,Sub-Saharan Africa,Cote d'Ivoire,2011,41268.908154000004,17142.141993
330,Sub-Saharan Africa,Cote d'Ivoire,2012,39287.111082999996,17426.004303
331,Sub-Saharan Africa,Cote d'Ivoire,2013,37970.000480999995,17668.090384
332,Sub-Saharan Africa,Cote d'Ivoire,2014,36425.949242,17909.772686
333,Sub-Saharan Africa,Cote d'Ivoire,2015,34723.938818,18065.568687000003
334,Sub-Saharan Africa,Cote d'Ivoire,2016,33051.986428,18091.457339
335,Sub-Saharan Africa,Cote d'Ivoire,2017,31156.869125,18184.072127
336,Europe,Croatia,2010,16542.6525449,14730.363033
337,Europe,Croatia,2011,16258.538727499998,14426.36564
338,Europe,Croatia,2012,16113.0345449,14172.001555000003
339,Europe,Croatia,2013,15337.1626457,13483.694496
340,Europe,Croatia,2014,15631.713685000002,13638.386588
341,Europe,Croatia,2015,16104.8020736,14155.399013
342,Europe,Croatia,2016,15278.961358499999,13451.621991
343,Europe,Croatia,2017,15178.7607089,13557.403456
344,Latin America and Carribean,Cuba,2010,24897.9143489,15601.842143000002
345,Latin America and Carribean,Cuba,2011,23964.383031900004,14583.713992
346,Latin America and Carribean,Cuba,2012,25022.143631600004,14869.796653000001
347,Latin America and Carribean,Cuba,2013,25696.664838799996,15022.341162
348,Latin America and Carribean,Cuba,2014,26430.784438600003,15378.232344999999
349,Latin America and Carribean,Cuba,2015,27693.7348567,16061.979679
350,Latin America and Carribean,Cuba,2016,27974.216585899998,16421.612214
351,Latin America and Carribean,Cuba,2017,28075.411430300002,16532.948934
352,Asia,Cyprus,2010,1771.1397067399998,1398.1252233999999
353,Asia,Cyprus,2011,1763.12221994,1375.7705155
354,Asia,Cyprus,2012,1774.59021323,1364.7228913
355,Asia,Cyprus,2013,1811.41948188,1383.8071414
356,Asia,Cyprus,2014,1848.4707392100001,1416.1532892
357,Asia,Cyprus,2015,1888.6233529899998,1451.0620035
358,Asia,Cyprus,2016,1926.87015584,1493.0540061000002
359,Asia,Cyprus,2017,1988.26957377,1546.5407326
360,Europe,Czechia,2010,35826.681941799994,31051.380611
361,Europe,Czechia,2011,35605.425310800005,31117.22477
362,Europe,Czechia,2012,35272.977914799994,31052.477131
363,Europe,Czechia,2013,34898.6499684,30768.394032000004
364,Europe,Czechia,2014,33935.952668499995,29872.267379999998
365,Europe,Czechia,2015,34196.1453156,30300.598618999997
366,Europe,Czechia,2016,33987.0048779,30231.516058
367,Europe,Czechia,2017,34170.1676169,30586.078833
368,Sub-Saharan Africa,Democratic Republic of Congo,2010,76878.210708,47012.259522
369,Sub-Saharan Africa,Democratic Republic of Congo,2011,76298.44168,48275.119075999995
370,Sub-Saharan Africa,Democratic Republic of Congo,2012,75081.00247899999,49412.210473
371,Sub-Saharan Africa,Democratic Republic of Congo,2013,72817.303243,50033.49849300001
372,Sub-Saharan Africa,Democratic Republic of Congo,2014,70451.819718,50805.179588
373,Sub-Saharan Africa,Democratic Republic of Congo,2015,68200.292745,51535.57466600001
374,Sub-Saharan Africa,Democratic Republic of Congo,2016,65656.49437700001,52570.386884
375,Sub-Saharan Africa,Democratic Republic of Congo,2017,63404.60359299999,53902.015597
376,Europe,Denmark,2010,19708.161713700003,7223.907278000001
377,Europe,Denmark,2011,18794.827382099997,6783.079984999999
378,Europe,Denmark,2012,18290.114156,6556.406621099999
379,Europe,Denmark,2013,17889.5771439,6413.2269485
380,Europe,Denmark,2014,17299.577215899997,6224.6977239
381,Europe,Denmark,2015,16992.6500757,6182.8642453
382,Europe,Denmark,2016,17043.93463,6385.7049472
383,Europe,Denmark,2017,17059.7431925,6570.842371
384,Sub-Saharan Africa,Djibouti,2010,1342.75089483,703.32899066
385,Sub-Saharan Africa,Djibouti,2011,1354.22091415,723.34282546
386,Sub-Saharan Africa,Djibouti,2012,1345.62436671,746.00165751
387,Sub-Saharan Africa,Djibouti,2013,1333.60914756,770.0769189600001
388,Sub-Saharan Africa,Djibouti,2014,1322.00871275,798.77631111
389,Sub-Saharan Africa,Djibouti,2015,1302.3438751200001,825.6638729900001
390,Sub-Saharan Africa,Djibouti,2016,1286.27930431,857.71675932
391,Sub-Saharan Africa,Djibouti,2017,1264.44485292,888.77912268
392,Latin America and Carribean,Dominica,2010,91.837212,94.13930084
393,Latin America and Carribean,Dominica,2011,94.03065436399999,95.87902169
394,Latin America and Carribean,Dominica,2012,96.106127682,97.86843939
395,Latin America and Carribean,Dominica,2013,98.308643644,98.77879093
396,Latin America and Carribean,Dominica,2014,102.208169902,100.2108164
397,Latin America and Carribean,Dominica,2015,104.812705254,100.56952661
398,Latin America and Carribean,Dominica,2016,104.035784248,101.42406399
399,Latin America and Carribean,Dominica,2017,104.59848714499999,101.682073
400,Latin America and Carribean,Dominican Republic,2010,12881.0252712,9821.5028981
401,Latin America and Carribean,Dominican Republic,2011,12906.2661029,9948.5713606
402,Latin America and Carribean,Dominican Republic,2012,13355.7820795,10468.375695699999
403,Latin America and Carribean,Dominican Republic,2013,13999.4346079,11164.219065700001
404,Latin America and Carribean,Dominican Republic,2014,14625.5459979,11904.108951499999
405,Latin America and Carribean,Dominican Republic,2015,15095.2881395,12446.8683785
406,Latin America and Carribean,Dominican Republic,2016,15429.3382438,12810.166837600002
407,Latin America and Carribean,Dominican Republic,2017,15411.7858328,12811.093724400002
408,Latin America and Carribean,Ecuador,2010,15235.7234658,11185.315833999999
409,Latin America and Carribean,Ecuador,2011,15328.3441102,11421.9345756
410,Latin America and Carribean,Ecuador,2012,15248.792094999999,11541.8794922
411,Latin America and Carribean,Ecuador,2013,14974.6279515,11431.680682899998
412,Latin America and Carribean,Ecuador,2014,14969.0508555,11555.2362966
413,Latin America and Carribean,Ecuador,2015,14939.3621337,11736.256705000002
414,Latin America and Carribean,Ecuador,2016,15488.137576199999,12311.674666199999
415,Latin America and Carribean,Ecuador,2017,15750.5070086,12627.795289900001
416,North Africa and Middle East,Egypt,2010,87059.2355153,109761.54643399999
417,North Africa and Middle East,Egypt,2011,89479.1766613,110845.09252499999
418,North Africa and Middle East,Egypt,2012,91494.4338623,114179.142632
419,North Africa and Middle East,Egypt,2013,91738.2204414,113631.512518
420,North Africa and Middle East,Egypt,2014,93046.6335757,116286.17351499999
421,North Africa and Middle East,Egypt,2015,97040.9014441,122157.52096299999
422,North Africa and Middle East,Egypt,2016,99634.7903555,125352.662238
423,North Africa and Middle East,Egypt,2017,102328.509088,128875.367773
424,Latin America and Carribean,El Salvador,2010,6785.437219699999,6132.445385000001
